doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
OTC_LVMUY_2021,Financial report,What is the company's largest age group among the employees by the end of 2021?,"[6542, 3733, 14120, 987, 9213, 17532, 3816, 17698, 4204, 8424]",[21979],Not Found,0.0
NYSE_MCD_2020,Financial report,How did the occupancy and other operating expenses for company-operated restaurants change over the three years?,"[461, 192, 100, 516, 193, 331, 280, 277, 586, 418]",[257],Not Found,0.0
NYSE_MCD_2020,Financial report,What was the total amount of McDonald's Corporation's unrecognized tax benefits at the end of 2020?,"[674, 669, 21452, 21451, 18329, 21074, 21448, 2625, 18331, 10863]",[669],2,1.0
NYSE_MCD_2020,Financial report,How much did the International Operated Markets contribute to the total franchised revenues in 2019?,"[215, 216, 255, 223, 278, 256, 570, 230, 277, 222]","[201, 215]",1,0.5
NYSE_MCD_2020,Financial report,How many company-operated restaurants were there in the U.S. at the end of 2018?,"[277, 276, 280, 215, 278, 141, 275, 223, 586, 461]",[277],1,1.0
NYSE_MCD_2020,Financial report,What was the total revenue for the company in 2019?,"[12221, 247, 12667, 12827, 11866, 18790, 12944, 11920, 13904, 12943]",[331],Not Found,0.0
NYSE_PM_2020,Financial report,On which page does the report provide Mine Safety Disclosures?,"[8007, 2772, 10278, 2771, 8179, 10277, 8180, 14352, 704, 9103]",[10277],6,1.0
NYSE_PM_2020,Financial report,Did PMI have higher net revenues in the European Union in 2020 compared to 2018?,"[10877, 10878, 10876, 10406, 10547, 10370, 10886, 10407, 10363, 10360]",[10360],10,1.0
NYSE_PM_2020,Financial report,How much of the change in PMI's Net Revenues was attributable to currency effects?,"[11179, 11180, 10407, 10702, 11178, 10310, 11183, 10410, 10701, 10575]",[10407],3,1.0
NYSE_PM_2020,Financial report,What was PMI's net revenue from combustible products in the European Union for 2020?,"[10878, 10876, 10363, 10414, 10877, 10311, 11179, 10309, 10406, 10370]",[10878],1,1.0
NYSE_PM_2020,Financial report,What was the shipment volume of Marlboro cigarettes in 2020 according to PMI's report?,"[10393, 10547, 10395, 10370, 10149, 10627, 10568, 10580, 10594, 10138]",[10393],1,1.0
NYSE_PM_2020,Financial report,Which brand in PMI experienced the highest percentage increase in shipment volume from 2019 to 2020?,"[10627, 10393, 10580, 10370, 10568, 10390, 10594, 10406, 10547, 10399]",[10393],2,1.0
NYSE_PM_2020,Financial report,What was PMI's net revenue for the European Union in 2020?,"[10877, 10878, 10876, 10406, 10547, 10370, 10886, 10872, 10545, 10407]","[10541, 10526]",Not Found,0.0
NYSE_PM_2020,Financial report,What was the total provision for PMI's income taxes in 2020?,"[10320, 10858, 10701, 10702, 10868, 10704, 10291, 11056, 10816, 10796]",[10701],3,1.0
NYSE_PM_2020,Financial report,What product category generated the highest net revenue for the company in 2020?,"[10363, 10360, 1199, 8261, 8282, 10878, 12951, 8488, 1205, 1331]",[10311],Not Found,0.0
NYSE_PM_2020,Financial report,How did PMI's cumulative total shareholder return compare to the S&P 500 Index at the end of the 2020?,"[10284, 10283, 10287, 8918, 9229, 8917, 8916, 335, 337, 9230]",[10284],1,1.0
NYSE_TME_2021,Financial report,Does the Lazy Audio subscription offer unlimited access to certain audio content?,"[13577, 13401, 13526, 13471, 13388, 13474, 13389, 13574, 13072, 13387]","[13577, 13567]",1,0.5
NYSE_TME_2021,Financial report,What percentage of revenue did social entertainment services contribute to the overall revenue in 2021?,"[13583, 13913, 13865, 13904, 15053, 14402, 13846, 14393, 13867, 14403]","[13572, 13583]",1,0.5
NYSE_TME_2021,Financial report,What strategies is the company employing to maintain its competitiveness in the social entertainment market amid increasing regulatory oversight?,"[13867, 13841, 13865, 13067, 13832, 12998, 13839, 13092, 877, 9190]",[13867],1,1.0
NYSE_TME_2021,Financial report,What was the total placement of short-term investments by Tencent Music Entertainment Group in 2021?,"[13424, 14906, 13440, 14438, 14380, 12991, 13458, 15053, 14848, 13444]","[14408, 14407]",Not Found,0.0
NYSE_TME_2021,Financial report,What was the total revenue of the company in RMB for the year ended 2021?,"[13904, 13905, 13865, 14402, 14403, 15053, 13469, 14456, 13433, 15023]","[13389, 13381]",Not Found,0.0
NYSE_TME_2021,Financial report,How much did the company's finance cost change from 2019 to 2021 in terms of percentage of total revenues?,"[13904, 14821, 13932, 14872, 13872, 14402, 13905, 14403, 15053, 13010]",[13904],1,1.0
NYSE_TME_2021,Financial report,What was the profit of the company for the year 2021 in US dollars (USD)?,"[13904, 5371, 13905, 5391, 5395, 5396, 5392, 13469, 13944, 5270]",[13904],1,1.0
NYSE_TME_2021,Financial report,What was the percentage of total revenue contributed by online music services in the year 2021?,"[13865, 13572, 13904, 13910, 13846, 14402, 15053, 13866, 14403, 13918]",[13904],3,1.0
NYSE_TME_2021,Financial report,What was the total revenue reported by Tencent Music Entertainment Group in 2020?,"[13424, 14380, 13440, 14848, 16575, 16570, 12991, 16561, 13988, 16552]",[13904],Not Found,0.0
NYSE_TM_2021,Financial report,What was the year-on-year percentage change in Toyota's operating income for fiscal 2021?,"[17698, 17702, 17704, 17303, 17302, 17701, 17703, 17582, 5415, 5169]",[17698],1,1.0
NYSE_TM_2021,Financial report,What is the energy efficiency target for Toyota's compact SUV in the bZ series?,"[17064, 16816, 17049, 16838, 17050, 16824, 17041, 16817, 16813, 16833]",[16833],10,1.0
NYSE_TM_2021,Financial report,What is the percentage of women hired globally by Toyota Motor Corporation?,"[17508, 17476, 17491, 17478, 17488, 17534, 17698, 17480, 17624, 16586]",[17508],1,1.0
NYSE_TM_2021,Financial report,"How many members listed have a board service length of 3 years, and what are their names?","[17279, 5848, 6105, 6057, 6129, 6361, 3564, 3461, 6081, 6165]",[17279],1,1.0
NYSE_TM_2021,Financial report,What is the percentage of shares held by the largest shareholder listed in the report?,"[5945, 5944, 5943, 7722, 6549, 17721, 7092, 6553, 5932, 6552]","[17721, 17707]",6,0.5
NYSE_TM_2021,Financial report,What is the total number of common shares held by the top three shareholders combined for Toyota Motor Corporation?,"[17702, 17721, 17701, 17722, 17717, 17698, 17343, 17347, 17704, 17703]","[17721, 17707]",2,0.5
NYSE_TM_2021,Financial report,What is the primary goal of the Fleet Management System of Toyota?,"[17153, 17167, 17158, 17157, 17404, 17580, 16747, 17567, 17268, 17073]","[16704, 16705, 16706, 16702, 16703]",Not Found,0.0
NYSE_TM_2021,Financial report,How does the Fleet Management System of Toyota respond when there is an increase in waiting customers?,"[17167, 16747, 17153, 17147, 17564, 17352, 17155, 17433, 17265, 16715]",[17146],Not Found,0.0
NYSE_TM_2021,Financial report,What is the difference in the rate of the engine being off during driving between HEVs and PHEVs?,"[17187, 17174, 17180, 17181, 17186, 17034, 17078, 17179, 17184, 17041]",[17187],1,1.0
NYSE_TM_2021,Financial report,What is the largest category of shareholders shown in the company's ownership breakdown?,"[22493, 3379, 5968, 17722, 14130, 3377, 5944, 17721, 5932, 6552]",[17722],4,1.0
NYSE_TM_2021,Financial report,What is the role of the Board of Directors in Toyota's Corporate Governance structure?,"[17268, 17266, 17281, 17279, 17603, 17297, 2843, 17625, 17269, 17614]",[17268],1,1.0
NYSE_TM_2021,Financial report,What is the target percentage for the reduction in cost of a single battery?,"[17065, 17064, 17049, 17050, 17051, 17063, 17044, 17041, 17083, 17069]",[17065],1,1.0
NYSE_TM_2021,Financial report,How does the evolution of battery control models contribute to the development of Toyota's next-generation BEVs?,"[17064, 17063, 17069, 17051, 17066, 17370, 16803, 17065, 17035, 16802]",[17063],2,1.0
NYSE_TM_2021,Financial report,On which page does the document detail the Toyota Production System (TPS)?,"[16674, 16675, 16677, 16678, 16676, 17580, 16596, 16679, 17138, 17212]","[16674, 16651]",1,0.5
PG_20.07.30_U.S.-Views-China_final,Research report / Introduction,What percentage does Republicans in the United States rate China's response good to the COVID-19 pandemic?,"[5882, 5855, 5879, 5881, 5877, 5878, 5876, 5853, 5880, 5854]","[5873, 5879]",3,0.5
PG_20.07.30_U.S.-Views-China_final,Research report / Introduction,How much did the proportion of the favorable views of China among the American public decresed from 2005 to 2020?,"[5838, 5867, 5873, 5862, 5858, 5836, 5841, 5831, 5855, 5928]",[5838],1,1.0
PG_20.07.30_U.S.-Views-China_final,Research report / Introduction,"Assume that in a survey conducted after July 2020, the percentage of Americans who believe China has done a ""good"" job dealing with the coronavirus outbreak increased by 10 percentage points, then what percentage of Americans would believe China has done a ""bad"" job (assuming the percentage of all the other options stays the same)?","[5875, 5855, 5873, 5898, 5879, 5889, 5839, 5845, 5876, 5853]",[5845],8,1.0
PG_20.07.30_U.S.-Views-China_final,Research report / Introduction,"Assume that after July 2020, the percentage of Republicans who believe ""China is an enemy of the U.S."" increased by 10 percentage points, while the percentage of Democrats remained the same.  What would be the difference in the percentage between Republicans and Democrats at that time?","[5855, 5919, 5853, 5935, 5938, 5925, 5904, 5873, 5922, 5896]",[5855],1,1.0
PG_20.07.30_U.S.-Views-China_final,Research report / Introduction,"which age group experienced the greatest change in the percentage holding an ""unfavorable"" opinion of China between 2005 and 2010?","[5867, 5838, 5862, 5873, 5864, 5859, 5858, 5841, 5836, 5870]",[5867],1,1.0
P19-1598,Academic paper,What is the primary challenge addressed by the introduction of the Linked WikiText-2 dataset?,"[5721, 5764, 5730, 5762, 5815, 5797, 5731, 5774, 5771, 5765]","[5745, 5762]",4,0.5
P19-1598,Academic paper,What is the top-1 accuracy of the Oracle KGLM on birthdate prediction?,"[5800, 5806, 5805, 5803, 5804, 5802, 5796, 5731, 5797, 5791]",[5800],1,1.0
P19-1598,Academic paper,How many documents are there in the training set of the Linked WikiText-2 Corpus?,"[5771, 5764, 5782, 5815, 5721, 5762, 5773, 5793, 5731, 5772]",[5771],1,1.0
P19-1598,Academic paper,Which language model has the lowest Perplexity (PPL) according to Table 3?,"[5796, 5007, 4992, 5533, 5556, 5542, 5617, 5001, 5000, 5002]",[5796],1,1.0
P19-1598,Academic paper,Who is the last author of the paper?,"[4907, 5628, 4444, 5737, 5370, 4899, 4910, 4336, 4636, 5293]",[5718],Not Found,0.0
P19-1598,Academic paper,On which page does the paper introduce the corpus statistics?,"[4899, 4700, 5590, 4205, 4889, 5773, 4180, 5538, 5709, 4363]","[5773, 5765]",6,0.5
P19-1164,Academic paper,Which language pair has the highest accuracy (Acc) score for Google Translate according to Table 2?,"[5203, 5213, 5215, 5204, 5216, 5237, 5201, 5183, 5221, 4390]",[5203],1,1.0
P19-1164,Academic paper,"Based on Figure 2, which language exhibited the greatest bias in accuracy between stereotypical and non-stereotypical gender roles when using Google Translate?","[5216, 5213, 5204, 5215, 5203, 5185, 5188, 5180, 5224, 5218]","[5203, 5213]",2,1.0
P19-1164,Academic paper,Which language showed the greatest improvement in gender prediction accuracy when adjectives were added?,"[5215, 5218, 5204, 5213, 5224, 4610, 4611, 5210, 5221, 5188]",[5214],Not Found,0.0
P19-1164,Academic paper,How many references are cited in the paper?,"[5578, 4772, 4701, 4188, 4318, 4875, 5019, 4625, 5234, 5142]","[5235, 5236, 5237]",Not Found,0.0
P19-1416,Academic paper,What was the F1 score achieved by single-paragraph BERT in the open-domain setting?,"[5334, 5327, 5366, 5365, 5358, 5345, 5363, 5367, 5321, 5332]","[5314, 5334]",1,0.5
P19-1416,Academic paper,What F1 score did the single-paragraph BERT model achieve in the distractor setting on HOTPOTQA?,"[5327, 5332, 5356, 5308, 5334, 5367, 5358, 5329, 5302, 5365]",[5332],2,1.0
P19-1416,Academic paper,Which model has the highest Distractor F1 score according to Table 1?,"[5327, 5365, 5332, 5358, 5334, 5359, 5367, 5331, 5356, 5375]","[5310, 5327]",1,0.5
P19-1416,Academic paper,What is the F1 score of the single-paragraph BERT model in the setting with 500 open-domain paragraphs?,"[5334, 5327, 5365, 5366, 5358, 5345, 5367, 5332, 5356, 5321]",[5365],3,1.0
P19-1416,Academic paper,By how much does the F1 score improve when the gold paragraph is added to the open-domain setting with 500 paragraphs?,"[5365, 5363, 5366, 5359, 5339, 5334, 5327, 5332, 5333, 5308]",[5365],1,1.0
P19-1416,Academic paper,"According to Figure 2, how does the model decide which answer to select?","[5321, 5745, 5390, 5742, 5315, 5327, 5329, 5425, 4119, 5389]",[5315],5,1.0
P19-1459,Academic paper,Did BERT's best performance on the Argument Reasoning Comprehension Task surpass the average untrained human baseline?,"[5418, 5471, 5427, 5428, 5462, 5477, 5463, 5430, 5472, 5443]","[5432, 5443]",10,0.5
P19-1459,Academic paper,Why are the results of BERT with a mean of 71.6% not considered meaningful?,"[5443, 5458, 5429, 5457, 5430, 5468, 5459, 5418, 5684, 5427]","[5432, 5443]",1,0.5
P19-1459,Academic paper,What is the test set accuracy of BERT (Large) as reported in the best run according to Table 1?,"[5428, 5427, 5429, 5468, 5469, 5459, 5458, 5443, 5327, 5432]",[5428],1,1.0
P19-1459,Academic paper,What function is used to determine a probability distribution over the two warrants in the proposed architecture?,"[5437, 5430, 5439, 5432, 4264, 4255, 5442, 5456, 5434, 5445]",[5437],1,1.0
P19-1033,Academic paper,Which method is used to learn short-term user representations?,"[4841, 4845, 4843, 4872, 4786, 4819, 4811, 4779, 4792, 4818]",[4786],5,1.0
P19-1033,Academic paper,How does the performance of LSTUR-con measured by AUC compare to LSTUR-ini as the mask probability p increases?,"[4865, 4864, 4868, 4863, 4845, 4855, 4844, 4854, 4841, 4825]","[4865, 4854]",1,1.0
P19-1033,Academic paper,What is the total number of users included in the dataset?,"[4832, 4786, 4779, 4872, 4789, 5093, 4831, 4847, 4833, 4790]","[4832, 4814]",1,0.5
P19-1033,Academic paper,How many users from the dataset were not included in the training set?,"[4832, 5552, 4151, 4825, 5116, 4831, 5462, 4156, 4847, 4505]","[4832, 4814]",1,0.5
P19-1033,Academic paper,How do the two methods introduced in Figure 3 differ in integrating the long-term and short-term user representations?,"[4818, 4819, 4845, 4872, 4841, 4786, 4806, 4843, 4847, 4789]",[4806],7,1.0
P19-1033,Academic paper,What is the optimal mask probability p value for both LSTUR-ini and LSTUR-con according to Figure 8?,"[4865, 4864, 4863, 4868, 4855, 4806, 4854, 4845, 4841, 4825]","[4865, 4854]",1,1.0
P19-1033,Academic paper,What are the two sub-modules within the news encoder according to Figure 2?,"[4794, 4807, 4860, 4799, 4786, 4806, 4859, 4805, 4870, 4792]",[4799],4,1.0
P18-1125,Academic paper,What is the underlying principle behind deriving prompt-vectors for phrasings in the framework?,"[4590, 4591, 4592, 4593, 4589, 4588, 4618, 4597, 4584, 4545]","[4578, 4588]",6,0.5
P18-1125,Academic paper,How many authors are on the paper?,"[5370, 5706, 5711, 5150, 5293, 5146, 5714, 4874, 5158, 4319]","[4541, 4542]",Not Found,0.0
P18-1125,Academic paper,How many institutions are listed on the paper?,"[5719, 4526, 4328, 1526, 5481, 5178, 1525, 159, 4092, 5296]","[4541, 4542]",Not Found,0.0
P19-1355,Academic paper,How many more hours does it take to train ELMo compared to BERT_base on GPU according to Table 3?,"[5265, 5271, 5274, 5264, 5253, 5687, 5462, 5428, 5695, 5468]",[5271],2,1.0
P19-1355,Academic paper,What is the range of cloud compute costs for training the GPT-2 model according to Table 3?,"[5271, 5280, 5279, 5528, 5274, 5288, 5267, 5804, 5800, 5500]",[5271],1,1.0
P19-1355,Academic paper,What is the CO2 equivalent emission for training a Transformer (big) NLP model on a GPU?,"[5263, 5245, 5274, 5500, 5490, 5244, 5265, 5296, 5493, 5267]",[5271],Not Found,0.0
P18-1041,Academic paper,"How do SWEMs generally account for spatial, word-order information within a text sequence?","[4335, 4407, 4380, 4363, 4409, 4394, 4331, 4425, 4362, 4392]",[4335],1,1.0
P18-1041,Academic paper,Which variant of SWEM performs the best on text sequence matching tasks?,"[4388, 4390, 4331, 4336, 4392, 4389, 4358, 4409, 4427, 4365]",[4388],1,1.0
P18-1041,Academic paper,How much faster is the SWEM model compared to the LSTM model in terms of training speed?,"[4378, 4376, 4409, 4401, 4394, 4365, 4410, 4380, 4364, 4359]",[4378],1,1.0
P18-1041,Academic paper,What model achieved the highest accuracy on the Yelp Polarity sentiment analysis task according to Table 2?,"[4371, 4375, 4399, 4981, 5000, 4395, 5010, 5001, 4400, 4989]",[4371],1,1.0
P18-1041,Academic paper,How much does the test accuracy decrease when using a shuffled training set as opposed to the original training set on the Yelp polarity dataset?,"[4399, 4395, 4401, 4398, 4989, 4420, 4981, 4371, 5000, 5010]",[4395],2,1.0
